Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2023-02-05,16.0,18.0,15.0,7586.0,342.0,18.0,"7,586",342.0,15.0,342.0,83.33,4.508304771948326,2137.5,1.0,-327.0,7604.0,2280.0,22.714285714285715,26.0,244.0,2023-02,0.8333333333333334,0.04508304771948326,4.51,-326.0,-2424.0,False,0,7604.0,Reducing,Sunday,1248.5040760160518,924.4303596494108,75.9731543624161,False
2023-02-06,11.0,22.0,12.0,7720.0,196.0,22.0,"7,720",196.0,12.0,196.0,54.55,2.5388601036269427,1781.8181818181818,-1.0,-184.0,7742.0,1633.3333333333333,21.428571428571427,21.857142857142858,246.28571428571428,2023-02,0.5454545454545454,0.02538860103626943,2.54,-185.0,-2609.0,False,0,7742.0,Reducing,Monday,1419.1196393145417,857.9527416648308,-28.36257309941521,False
2023-02-07,16.0,20.0,20.0,7855.0,200.0,20.0,"7,855",200.0,20.0,200.0,100.0,2.546148949713558,1250.0,-4.0,-180.0,7875.0,1000.0,20.428571428571427,23.142857142857142,231.57142857142856,2023-02,1.0,0.025461489497135583,2.55,-184.0,-2793.0,False,0,7875.0,Reducing,Tuesday,1168.4702886651912,628.3604229512197,-38.775510204081634,False
2023-02-08,93.0,196.0,169.0,7915.0,317.0,196.0,"7,915",317.0,169.0,317.0,86.22,4.005053695514845,340.86021505376345,-76.0,-148.0,8111.0,187.57396449704143,28.857142857142858,43.142857142857146,248.8571428571429,2023-02,0.8622448979591837,0.04005053695514845,4.01,-224.0,-3017.0,False,0,8111.0,Reducing,Wednesday,1098.7148451696946,713.4954933469851,-81.24260355029585,False
2023-02-09,124.0,234.0,161.0,7908.0,353.0,234.0,"7,908",353.0,161.0,353.0,68.8,4.463834092058675,284.6774193548387,-37.0,-192.0,8142.0,219.2546583850932,42.85714285714285,61.0,276.7142857142857,2023-02,0.688034188034188,0.044638340920586744,4.46,-229.0,-3246.0,False,0,8142.0,Reducing,Thursday,1067.3385265262953,751.1816833180003,16.8897074671317,False
2023-02-12,92.0,203.0,173.0,7434.0,317.0,203.0,"7,434",317.0,173.0,317.0,85.22,4.264191552327146,344.5652173913044,-81.0,-144.0,7637.0,183.2369942196532,52.42857142857143,81.85714285714286,289.0,2023-02,0.8522167487684729,0.042641915523271456,4.26,-225.0,-3471.0,False,0,7637.0,Reducing,Sunday,971.2930177640235,822.3800664812995,-16.427319916815396,False
2023-02-13,186.0,259.0,172.0,7483.0,244.0,259.0,"7,483",244.0,172.0,244.0,66.41,3.2607243084324478,131.18279569892474,14.0,-72.0,7742.0,141.86046511627907,76.85714285714286,103.14285714285714,281.2857142857143,2023-02,0.6640926640926641,0.03260724308432447,3.26,-58.0,-3529.0,False,0,7742.0,Reducing,Monday,806.4656307930572,861.2420166266692,-22.580881813513333,False
2023-02-14,154.0,225.0,220.0,7794.0,223.0,225.0,"7,794",223.0,220.0,223.0,97.78,2.861175263022838,144.80519480519482,-66.0,-3.0,8019.0,101.36363636363636,96.57142857142856,132.42857142857142,264.2857142857143,2023-02,0.9777777777777777,0.02861175263022838,2.86,-69.0,-3598.0,False,0,8019.0,Reducing,Tuesday,495.23186455929095,591.3581757030297,-28.546944858420275,False
2023-02-15,91.0,199.0,172.0,7869.0,290.0,199.0,"7,869",290.0,172.0,290.0,86.43,3.685347566399797,318.68131868131866,-81.0,-118.0,8068.0,168.6046511627907,108.0,155.28571428571428,277.7142857142857,2023-02,0.864321608040201,0.036853475663997964,3.69,-199.0,-3797.0,False,0,8068.0,Reducing,Wednesday,285.98490996349915,317.0560726110154,66.33642715611639,False
2023-02-16,81.0,213.0,153.0,7793.0,361.0,213.0,"7,793",361.0,153.0,361.0,71.83,4.632362376491724,445.67901234567904,-72.0,-208.0,8006.0,235.94771241830065,117.28571428571428,174.28571428571428,300.7142857142857,2023-02,0.7183098591549296,0.046323623764917235,4.63,-280.0,-4077.0,False,0,8006.0,Reducing,Thursday,176.83458316611353,45.528259604412504,39.94140184809556,False
2023-02-20,209.0,285.0,184.0,7817.0,209.0,285.0,"7,817",209.0,184.0,209.0,64.56,2.673659971856211,100.0,25.0,-25.0,8102.0,113.58695652173914,133.85714285714286,176.42857142857142,285.2857142857143,2023-02,0.6456140350877193,0.02673659971856211,2.67,0.0,-4077.0,False,0,8102.0,Balanced,Monday,166.26501059821317,50.8917993566399,-51.85926773455377,False
2023-02-21,184.0,314.0,217.0,7967.0,213.0,314.0,"7,967",213.0,217.0,213.0,69.11,2.673528304255052,115.76086956521738,-33.0,4.0,8281.0,98.15668202764977,142.42857142857142,184.42857142857144,265.2857142857143,2023-02,0.6910828025477707,0.02673528304255052,2.67,-29.0,-4106.0,False,0,8281.0,Reducing,Tuesday,148.965299690007,50.45746247432019,-13.584547879963848,False
2023-02-22,107.0,215.0,230.0,7978.0,232.0,215.0,"7,978",232.0,230.0,232.0,106.98,2.90799699172725,216.82242990654203,-123.0,-2.0,8193.0,100.8695652173913,144.57142857142858,192.57142857142856,253.14285714285717,2023-02,1.069767441860465,0.029079969917272498,2.91,-125.0,-4231.0,False,0,8193.0,Reducing,Wednesday,137.19852411825528,50.73654943778977,2.763829352929159,False
2023-02-23,101.0,162.0,178.0,7914.0,386.0,162.0,"7,914",386.0,178.0,386.0,109.88,4.877432398281526,382.1782178217821,-77.0,-208.0,8076.0,216.85393258426967,132.42857142857142,193.42857142857144,273.42857142857144,2023-02,1.0987654320987654,0.04877432398281526,4.88,-285.0,-4516.0,False,0,8076.0,Reducing,Thursday,147.91187661368252,59.11148174607499,114.98450213095701,False
2023-02-26,99.0,190.0,176.0,7609.0,323.0,190.0,"7,609",323.0,176.0,323.0,92.63,4.244973058220528,326.26262626262627,-77.0,-147.0,7799.0,183.52272727272728,124.57142857142856,187.14285714285717,287.7142857142857,2023-02,0.9263157894736842,0.04244973058220528,4.24,-224.0,-4740.0,False,0,7799.0,Reducing,Sunday,159.64888960069553,56.424130982206194,-15.370348563353742,False
2023-02-27,167.0,239.0,166.0,7800.0,248.0,239.0,"7,800",248.0,166.0,248.0,69.46,3.17948717948718,148.50299401197603,1.0,-82.0,8039.0,149.39759036144576,135.42857142857142,186.28571428571428,281.7142857142857,2023-02,0.694560669456067,0.031794871794871796,3.18,-81.0,-4821.0,False,0,8039.0,Reducing,Monday,156.90502377193192,56.383031158488784,-18.594501846394884,False
2023-02-28,115.0,216.0,169.0,7896.0,200.0,216.0,"7,896",200.0,169.0,200.0,78.24,2.532928064842958,173.91304347826087,-54.0,-31.0,8112.0,118.3431952662722,140.28571428571428,188.57142857142856,258.7142857142857,2023-02,0.7824074074074074,0.025329280648429583,2.53,-85.0,-4906.0,False,0,8112.0,Reducing,Tuesday,140.10437846449932,45.34628508441949,-20.786409620156498,False
2023-03-01,84.0,158.0,193.0,7930.0,307.0,158.0,"7,930",307.0,193.0,307.0,122.15,3.871374527112232,365.4761904761905,-109.0,-114.0,8088.0,159.06735751295338,122.42857142857144,189.8571428571429,272.7142857142857,2023-03,1.2215189873417722,0.03871374527112232,3.87,-223.0,-5129.0,False,0,8088.0,Reducing,Wednesday,146.60157860610136,44.156235999547086,34.4119170984456,False
2023-03-02,130.0,227.0,192.0,7870.0,335.0,227.0,"7,870",335.0,192.0,335.0,84.58,4.256670902160101,257.69230769230774,-62.0,-143.0,8097.0,174.47916666666669,114.71428571428572,186.28571428571428,290.1428571428572,2023-03,0.8458149779735683,0.042566709021601014,4.26,-205.0,-5334.0,False,0,8097.0,Reducing,Thursday,157.5047906973895,39.36311882145231,9.688857220412594,False
2023-03-07,88.0,214.0,160.0,7859.0,259.0,214.0,"7,859",259.0,160.0,259.0,74.77,3.295584679984731,294.3181818181818,-72.0,-99.0,8073.0,161.875,112.0,176.28571428571428,294.0,2023-03,0.7476635514018691,0.03295584679984731,3.3,-171.0,-5505.0,False,0,8073.0,Reducing,Tuesday,166.2198528091907,30.486648856510875,-7.223880597014931,False
2023-03-08,113.0,208.0,159.0,7885.0,291.0,208.0,"7,885",291.0,159.0,291.0,76.44,3.690551680405834,257.5221238938053,-46.0,-132.0,8093.0,183.0188679245283,113.71428571428572,173.57142857142858,280.42857142857144,2023-03,0.7644230769230769,0.03690551680405834,3.69,-178.0,-5683.0,False,0,8093.0,Reducing,Wednesday,161.3862721435134,22.84537484487169,13.061848910905516,False
2023-03-09,174.0,285.0,150.0,7786.0,340.0,285.0,"7,786",340.0,150.0,340.0,52.63,4.366812227074235,195.4022988505747,24.0,-190.0,8071.0,226.66666666666663,124.42857142857144,169.85714285714286,282.85714285714283,2023-03,0.5263157894736842,0.043668122270742356,4.37,-166.0,-5849.0,False,0,8071.0,Reducing,Thursday,167.54969205693328,33.25923420400977,23.84879725085909,False
2023-03-13,104.0,230.0,206.0,7567.0,249.0,230.0,"7,567",249.0,206.0,249.0,89.57,3.2906039381525045,239.4230769230769,-102.0,-43.0,7797.0,120.873786407767,115.42857142857144,175.57142857142858,283.0,2023-03,0.8956521739130435,0.032906039381525046,3.29,-145.0,-5994.0,False,0,7797.0,Reducing,Monday,163.47486292069348,37.349635660433464,-46.67332952598514,False
2023-03-14,147.0,276.0,214.0,7810.0,181.0,276.0,"7,810",181.0,214.0,181.0,77.54,2.317541613316261,123.12925170068029,-67.0,33.0,8086.0,84.57943925233646,120.0,182.0,280.2857142857143,2023-03,0.7753623188405797,0.023175416133162614,2.32,-34.0,-6028.0,False,0,8086.0,Reducing,Tuesday,158.65146920441694,45.450955739396775,-30.02664865067748,False
2023-03-15,108.0,220.0,213.0,7915.0,286.0,220.0,"7,915",286.0,213.0,286.0,96.82,3.61339229311434,264.81481481481484,-105.0,-73.0,8135.0,134.27230046948358,123.42857142857144,184.8571428571429,277.2857142857143,2023-03,0.9681818181818181,0.0361339229311434,3.61,-178.0,-6206.0,False,0,8135.0,Reducing,Wednesday,155.10931819820695,46.370032230980875,58.75288563795296,False
2023-03-16,180.0,280.0,146.0,7989.0,308.0,280.0,"7,989",308.0,146.0,308.0,52.14,3.855301038928527,171.11111111111111,34.0,-162.0,8269.0,210.95890410958904,130.57142857142858,178.28571428571428,273.42857142857144,2023-03,0.5214285714285715,0.03855301038928527,3.86,-128.0,-6334.0,False,0,8269.0,Reducing,Thursday,160.32070926148157,50.75259332240136,57.11275026343519,False
2023-03-19,134.0,294.0,186.0,7885.0,306.0,294.0,"7,885",306.0,186.0,306.0,63.27,3.8807863031071657,228.3582089552239,-52.0,-120.0,8179.0,164.51612903225808,137.14285714285714,182.0,280.1428571428572,2023-03,0.6326530612244898,0.03880786303107166,3.88,-172.0,-6506.0,False,0,8179.0,Reducing,Sunday,160.698013408947,50.775885996060616,-22.015081692501038,False
2023-03-20,202.0,313.0,158.0,7931.0,279.0,313.0,"7,931",279.0,158.0,279.0,50.48,3.517841381919052,138.1188118811881,44.0,-121.0,8244.0,176.58227848101268,149.85714285714286,181.8571428571429,278.42857142857144,2023-03,0.5047923322683706,0.03517841381919052,3.52,-77.0,-6583.0,False,0,8244.0,Reducing,Monday,159.77850063130194,50.36088825739971,7.334326135517499,False
2023-03-21,110.0,272.0,193.0,8050.0,221.0,272.0,"8,050",221.0,193.0,221.0,70.96,2.745341614906832,200.9090909090909,-83.0,-28.0,8322.0,114.5077720207254,140.71428571428572,188.0,261.42857142857144,2023-03,0.7095588235294118,0.02745341614906832,2.75,-111.0,-6694.0,False,0,8322.0,Reducing,Tuesday,143.75580139616744,42.8089520901619,-35.153304733782754,False
2023-03-22,166.0,277.0,229.0,8097.0,246.0,277.0,"8,097",246.0,229.0,246.0,82.67,3.038162282326788,148.19277108433735,-63.0,-17.0,8374.0,107.4235807860262,149.57142857142858,191.28571428571428,261.0,2023-03,0.8267148014440433,0.030381622823267878,3.04,-80.0,-6774.0,False,0,8374.0,Reducing,Wednesday,141.8343434502045,44.283627362744575,-6.18664664387757,False
2023-03-23,136.0,276.0,178.0,8102.0,331.0,276.0,"8,102",331.0,178.0,331.0,64.49,4.0854110096272525,243.3823529411765,-42.0,-153.0,8378.0,185.95505617977528,148.0,186.14285714285717,282.42857142857144,2023-03,0.644927536231884,0.040854110096272524,4.09,-195.0,-6969.0,False,0,8378.0,Reducing,Thursday,156.3165744398386,38.657914347976636,73.10450351694529,False
2023-03-26,87.0,246.0,173.0,7847.0,352.0,246.0,"7,847",352.0,173.0,352.0,70.33,4.485790748056582,404.59770114942535,-86.0,-179.0,8093.0,203.46820809248555,145.0,180.42857142857144,291.85714285714283,2023-03,0.7032520325203252,0.04485790748056582,4.49,-265.0,-7234.0,False,0,8093.0,Reducing,Sunday,166.20170410026748,40.86547457373998,9.417948762726368,False
2023-03-27,84.0,171.0,157.0,7994.0,235.0,171.0,"7,994",235.0,157.0,235.0,91.81,2.939704778583938,279.7619047619048,-73.0,-78.0,8165.0,149.68152866242036,131.28571428571428,182.0,281.42857142857144,2023-03,0.9181286549707602,0.02939704778583938,2.94,-151.0,-7385.0,False,0,8165.0,Reducing,Monday,157.44779332210052,35.947217414935814,-26.434930515344533,False
2023-03-28,167.0,209.0,157.0,8079.0,223.0,209.0,"8,079",223.0,157.0,223.0,75.12,2.760242604282708,133.5329341317365,10.0,-66.0,8288.0,142.03821656050954,136.0,177.85714285714286,269.57142857142856,2023-03,0.7511961722488039,0.02760242604282708,2.76,-56.0,-7441.0,False,0,8288.0,Reducing,Tuesday,154.23666296899358,36.21355367471168,-5.106382978723401,False
2023-03-29,109.0,245.0,159.0,8208.0,267.0,245.0,"8,208",267.0,159.0,267.0,64.9,3.252923976608187,244.954128440367,-50.0,-108.0,8453.0,167.9245283018868,122.71428571428572,178.0,267.85714285714283,2023-03,0.6489795918367347,0.03252923976608187,3.25,-158.0,-7599.0,False,0,8453.0,Reducing,Wednesday,152.99984151483272,35.46324823461951,18.224892122853053,False
2023-03-30,156.0,256.0,176.0,8158.0,359.0,256.0,"8,158",359.0,176.0,359.0,68.75,4.40058837950478,230.1282051282051,-20.0,-183.0,8414.0,203.97727272727272,129.28571428571428,175.57142857142858,287.57142857142856,2023-03,0.6875,0.04400588379504781,4.4,-203.0,-7802.0,False,0,8414.0,Reducing,Thursday,165.7811987586252,35.40096345258424,21.46961184882532,False
2023-04-02,125.0,232.0,192.0,7981.0,304.0,232.0,"7,981",304.0,192.0,304.0,82.76,3.809046485402832,243.2,-67.0,-112.0,8213.0,158.33333333333331,123.42857142857144,170.28571428571428,295.85714285714283,2023-04,0.8275862068965517,0.03809046485402832,3.81,-179.0,-7981.0,False,0,8213.0,Reducing,Sunday,173.05402055109766,25.162706685388144,-22.376973073351913,False
2023-04-03,118.0,139.0,168.0,8054.0,284.0,139.0,"8,054",284.0,168.0,284.0,120.86,3.5261981624037744,240.6779661016949,-50.0,-116.0,8193.0,169.04761904761904,120.85714285714286,168.85714285714286,289.1428571428572,2023-04,1.20863309352518,0.03526198162403774,3.53,-166.0,-8147.0,False,0,8193.0,Reducing,Monday,170.63867238936106,24.52124260013174,6.766917293233088,False
2023-04-04,142.0,235.0,139.0,8068.0,259.0,235.0,"8,068",259.0,139.0,259.0,59.15,3.2102131879028257,182.3943661971831,3.0,-120.0,8303.0,186.33093525179856,128.71428571428572,164.0,275.85714285714283,2023-04,0.5914893617021276,0.03210213187902826,3.21,-117.0,-8264.0,False,0,8303.0,Reducing,Tuesday,168.1904905549772,21.347371310182226,10.223933529232966,False
2023-04-05,148.0,245.0,175.0,8175.0,260.0,245.0,"8,175",260.0,175.0,260.0,71.43,3.180428134556575,175.67567567567568,-27.0,-85.0,8420.0,148.57142857142858,137.85714285714286,166.57142857142858,279.42857142857144,2023-04,0.7142857142857143,0.031804281345565746,3.18,-112.0,-8376.0,False,0,8420.0,Reducing,Wednesday,168.03190482769267,21.511281721741035,-20.264754550468833,False
2023-04-06,119.0,219.0,210.0,8178.0,284.0,219.0,"8,178",284.0,210.0,284.0,95.89,3.47273171924676,238.65546218487395,-91.0,-74.0,8397.0,135.23809523809524,131.0,174.14285714285714,288.1428571428572,2023-04,0.958904109589041,0.0347273171924676,3.47,-165.0,-8541.0,False,0,8397.0,Reducing,Thursday,167.0604589244906,22.983935025505676,-8.974358974358976,False
2023-04-09,105.0,210.0,149.0,7900.0,329.0,210.0,"7,900",329.0,149.0,329.0,70.95,4.1645569620253164,313.3333333333333,-44.0,-180.0,8110.0,220.8053691275168,130.42857142857142,172.71428571428572,297.0,2023-04,0.7095238095238096,0.04164556962025316,4.16,-224.0,-8765.0,False,0,8110.0,Reducing,Sunday,174.61486475672345,30.70790625673865,63.27157576330467,False
2023-04-10,143.0,203.0,163.0,7826.0,265.0,203.0,"7,826",265.0,163.0,265.0,80.3,3.3861487349859445,185.3146853146853,-20.0,-102.0,8029.0,162.5766871165644,128.57142857142858,170.85714285714286,283.57142857142856,2023-04,0.8029556650246306,0.03386148734985944,3.39,-122.0,-8887.0,False,0,8029.0,Reducing,Monday,168.70049538376514,27.9754696223448,-26.371044436571157,False
2023-04-11,119.0,209.0,152.0,7922.0,187.0,209.0,"7,922",187.0,152.0,187.0,72.73,2.360515021459228,157.14285714285714,-33.0,-35.0,8131.0,123.0263157894737,127.71428571428572,165.14285714285714,266.85714285714283,2023-04,0.7272727272727273,0.023605150214592276,2.36,-68.0,-8955.0,False,0,8131.0,Reducing,Tuesday,163.65663573464232,32.90473723507438,-24.3272095332671,False
2023-04-12,155.0,212.0,181.0,7876.0,283.0,212.0,"7,876",283.0,181.0,283.0,85.38,3.5931945149822244,182.58064516129036,-26.0,-102.0,8088.0,156.353591160221,133.0,167.0,266.7142857142857,2023-04,0.8537735849056604,0.035931945149822245,3.59,-128.0,-9083.0,False,0,8088.0,Reducing,Wednesday,161.84320317929973,32.9079078404201,27.089550033976394,False
2023-04-13,109.0,214.0,173.0,7795.0,370.0,214.0,"7,795",370.0,173.0,370.0,80.84,4.746632456703015,339.44954128440367,-64.0,-197.0,8009.0,213.8728323699422,128.28571428571428,171.85714285714286,282.57142857142856,2023-04,0.8084112149532711,0.04746632456703015,4.75,-261.0,-9344.0,False,0,8009.0,Reducing,Thursday,165.77775991046312,37.63121604370403,36.787924589963026,False
2023-04-16,191.0,283.0,192.0,7380.0,272.0,283.0,"7,380",272.0,192.0,272.0,67.84,3.685636856368564,142.40837696335078,-1.0,-80.0,7663.0,141.66666666666669,134.42857142857142,174.28571428571428,284.2857142857143,2023-04,0.6784452296819788,0.03685636856368564,3.69,-81.0,-9425.0,False,0,7663.0,Reducing,Sunday,164.79136535263999,38.2429224067758,-33.761261261261254,False
2023-04-17,170.0,297.0,196.0,7344.0,248.0,297.0,"7,344",248.0,196.0,248.0,65.99,3.376906318082789,145.88235294117646,-26.0,-52.0,7641.0,126.53061224489797,141.71428571428572,172.28571428571428,279.1428571428572,2023-04,0.6599326599326599,0.03376906318082789,3.38,-78.0,-9503.0,False,0,7641.0,Reducing,Monday,163.54743921075467,39.485830102808464,-10.684273709483804,False
2023-04-18,152.0,272.0,214.0,7376.0,234.0,272.0,"7,376",234.0,214.0,234.0,78.68,3.1724511930585684,153.94736842105263,-62.0,-20.0,7648.0,109.34579439252336,148.42857142857142,181.57142857142856,265.57142857142856,2023-04,0.7867647058823529,0.03172451193058568,3.17,-82.0,-9585.0,False,0,7648.0,Reducing,Tuesday,147.62464282004132,34.73563089440766,-13.581549593005738,False
2023-04-19,239.0,367.0,224.0,7356.0,229.0,367.0,"7,356",229.0,224.0,229.0,61.04,3.11310494834149,95.81589958158996,15.0,-5.0,7723.0,102.23214285714286,162.14285714285714,190.28571428571428,260.42857142857144,2023-04,0.6103542234332425,0.0311310494834149,3.11,10.0,-9575.0,True,1,7723.0,Moderate,Wednesday,139.00399364012395,37.76261511082364,-6.505647130647119,False
2023-04-20,113.0,280.0,237.0,7490.0,320.0,280.0,"7,490",320.0,237.0,320.0,84.64,4.272363150867824,283.1858407079646,-124.0,-83.0,7770.0,135.0210970464135,161.28571428571428,202.42857142857144,279.42857142857144,2023-04,0.8464285714285714,0.042723631508678236,4.27,-207.0,-9782.0,False,0,7770.0,Reducing,Thursday,140.7175338196868,37.184482283602826,32.07303815893723,False
2023-04-23,196.0,306.0,187.0,7534.0,266.0,306.0,"7,534",266.0,187.0,266.0,61.11,3.5306610034510224,135.71428571428572,9.0,-79.0,7840.0,142.24598930481284,167.14285714285714,203.28571428571428,277.0,2023-04,0.6111111111111112,0.03530661003451022,3.53,-70.0,-9852.0,False,0,7840.0,Reducing,Sunday,138.70216212605706,36.573059670032585,5.3509358288770015,False
2023-04-24,236.0,330.0,222.0,7796.0,213.0,330.0,"7,796",213.0,222.0,213.0,67.27,2.732170343766034,90.2542372881356,14.0,9.0,8126.0,95.94594594594594,185.28571428571428,210.28571428571428,254.57142857142856,2023-04,0.6727272727272727,0.027321703437660338,2.73,23.0,-9829.0,True,1,8126.0,Moderate,Monday,121.85546406548615,19.21942537332015,-32.54927860191019,False
2023-04-25,81.0,230.0,242.0,8017.0,202.0,230.0,"8,017",202.0,242.0,202.0,105.22,2.5196457527753524,249.3827160493827,-161.0,40.0,8247.0,83.47107438016529,169.57142857142858,217.42857142857144,244.57142857142856,2023-04,1.0521739130434782,0.025196457527753523,2.52,-121.0,-9950.0,False,0,8247.0,Reducing,Tuesday,113.5418080245574,21.6540117750544,-13.001978815038983,False
2023-04-26,118.0,245.0,160.0,8117.0,256.0,245.0,"8,117",256.0,160.0,256.0,65.31,3.153874584205987,216.94915254237287,-42.0,-96.0,8362.0,160.0,162.14285714285714,212.28571428571428,245.7142857142857,2023-04,0.6530612244897959,0.03153874584205987,3.15,-138.0,-10088.0,False,0,8362.0,Reducing,Wednesday,118.32314913242911,27.81787004411957,91.68316831683168,False
2023-04-27,218.0,283.0,208.0,8159.0,310.0,283.0,"8,159",310.0,208.0,310.0,73.5,3.799485231033215,142.2018348623853,10.0,-102.0,8442.0,149.03846153846155,171.57142857142858,211.42857142857144,256.57142857142856,2023-04,0.734982332155477,0.03799485231033215,3.8,-92.0,-10180.0,False,0,8442.0,Reducing,Thursday,123.99353015327742,29.666952248734173,-6.850961538461531,False
2023-04-30,132.0,243.0,183.0,8352.0,293.0,243.0,"8,352",293.0,183.0,293.0,75.31,3.508141762452107,221.96969696969697,-51.0,-110.0,8595.0,160.10928961748633,156.28571428571428,205.57142857142856,265.7142857142857,2023-04,0.7530864197530864,0.03508141762452107,3.51,-161.0,-10341.0,False,0,8595.0,Reducing,Sunday,132.26169397618364,30.64044361074476,7.428168517539202,False
