Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2023-02-05,16.0,18.0,15.0,7586.0,342.0,18.0,"7,586",342.0,15.0,342.0,93.75,4.508304771948326,2137.5,1.0,-327.0,7604.0,2280.0,22.714285714285715,26.0,244.0,2023-02
2023-02-06,11.0,22.0,12.0,7720.0,196.0,22.0,"7,720",196.0,12.0,196.0,109.09090909090908,2.5388601036269427,1781.8181818181818,-1.0,-184.0,7742.0,1633.3333333333333,21.428571428571427,21.857142857142858,246.28571428571428,2023-02
2023-02-07,16.0,20.0,20.0,7855.0,200.0,20.0,"7,855",200.0,20.0,200.0,125.0,2.546148949713558,1250.0,-4.0,-180.0,7875.0,1000.0,20.428571428571427,23.142857142857142,231.57142857142858,2023-02
2023-02-08,93.0,196.0,169.0,7915.0,317.0,196.0,"7,915",317.0,169.0,317.0,181.72043010752688,4.005053695514845,340.86021505376345,-76.0,-148.0,8111.0,187.57396449704143,28.857142857142858,43.142857142857146,248.85714285714286,2023-02
2023-02-09,124.0,234.0,161.0,7908.0,353.0,234.0,"7,908",353.0,161.0,353.0,129.83870967741936,4.463834092058675,284.6774193548387,-37.0,-192.0,8142.0,219.25465838509317,42.857142857142854,61.0,276.7142857142857,2023-02
2023-02-12,92.0,203.0,173.0,7434.0,317.0,203.0,"7,434",317.0,173.0,317.0,188.04347826086956,4.264191552327146,344.5652173913044,-81.0,-144.0,7637.0,183.23699421965318,52.42857142857143,81.85714285714286,289.0,2023-02
2023-02-13,186.0,259.0,172.0,7483.0,244.0,259.0,"7,483",244.0,172.0,244.0,92.47311827956989,3.2607243084324473,131.18279569892474,14.0,-72.0,7742.0,141.86046511627907,76.85714285714286,103.14285714285714,281.2857142857143,2023-02
2023-02-14,154.0,225.0,220.0,7794.0,223.0,225.0,"7,794",223.0,220.0,223.0,142.85714285714286,2.861175263022838,144.80519480519482,-66.0,-3.0,8019.0,101.36363636363637,96.57142857142857,132.42857142857142,264.2857142857143,2023-02
2023-02-15,91.0,199.0,172.0,7869.0,290.0,199.0,"7,869",290.0,172.0,290.0,189.010989010989,3.6853475663997965,318.68131868131866,-81.0,-118.0,8068.0,168.6046511627907,108.0,155.28571428571428,277.7142857142857,2023-02
2023-02-16,81.0,213.0,153.0,7793.0,361.0,213.0,"7,793",361.0,153.0,361.0,188.88888888888889,4.632362376491724,445.67901234567904,-72.0,-208.0,8006.0,235.94771241830065,117.28571428571429,174.28571428571428,300.7142857142857,2023-02
2023-02-20,209.0,285.0,184.0,7817.0,209.0,285.0,"7,817",209.0,184.0,209.0,88.03827751196172,2.673659971856211,100.0,25.0,-25.0,8102.0,113.58695652173914,133.85714285714286,176.42857142857142,285.2857142857143,2023-02
2023-02-21,184.0,314.0,217.0,7967.0,213.0,314.0,"7,967",213.0,217.0,213.0,117.93478260869566,2.673528304255052,115.76086956521738,-33.0,4.0,8281.0,98.15668202764977,142.42857142857142,184.42857142857142,265.2857142857143,2023-02
2023-02-22,107.0,215.0,230.0,7978.0,232.0,215.0,"7,978",232.0,230.0,232.0,214.9532710280374,2.90799699172725,216.82242990654203,-123.0,-2.0,8193.0,100.8695652173913,144.57142857142858,192.57142857142858,253.14285714285714,2023-02
2023-02-23,101.0,162.0,178.0,7914.0,386.0,162.0,"7,914",386.0,178.0,386.0,176.23762376237624,4.877432398281526,382.17821782178214,-77.0,-208.0,8076.0,216.85393258426967,132.42857142857142,193.42857142857142,273.42857142857144,2023-02
2023-02-26,99.0,190.0,176.0,7609.0,323.0,190.0,"7,609",323.0,176.0,323.0,177.77777777777777,4.244973058220528,326.26262626262627,-77.0,-147.0,7799.0,183.52272727272728,124.57142857142857,187.14285714285714,287.7142857142857,2023-02
2023-02-27,167.0,239.0,166.0,7800.0,248.0,239.0,"7,800",248.0,166.0,248.0,99.40119760479041,3.1794871794871797,148.50299401197603,1.0,-82.0,8039.0,149.39759036144576,135.42857142857142,186.28571428571428,281.7142857142857,2023-02
2023-02-28,115.0,216.0,169.0,7896.0,200.0,216.0,"7,896",200.0,169.0,200.0,146.95652173913044,2.532928064842958,173.91304347826087,-54.0,-31.0,8112.0,118.34319526627219,140.28571428571428,188.57142857142858,258.7142857142857,2023-02
2023-03-01,84.0,158.0,193.0,7930.0,307.0,158.0,"7,930",307.0,193.0,307.0,229.76190476190476,3.871374527112232,365.4761904761905,-109.0,-114.0,8088.0,159.06735751295338,122.42857142857143,189.85714285714286,272.7142857142857,2023-03
2023-03-02,130.0,227.0,192.0,7870.0,335.0,227.0,"7,870",335.0,192.0,335.0,147.6923076923077,4.256670902160101,257.69230769230774,-62.0,-143.0,8097.0,174.47916666666669,114.71428571428571,186.28571428571428,290.14285714285717,2023-03
2023-03-07,88.0,214.0,160.0,7859.0,259.0,214.0,"7,859",259.0,160.0,259.0,181.8181818181818,3.295584679984731,294.3181818181818,-72.0,-99.0,8073.0,161.875,112.0,176.28571428571428,294.0,2023-03
2023-03-08,113.0,208.0,159.0,7885.0,291.0,208.0,"7,885",291.0,159.0,291.0,140.7079646017699,3.690551680405834,257.5221238938053,-46.0,-132.0,8093.0,183.0188679245283,113.71428571428571,173.57142857142858,280.42857142857144,2023-03
2023-03-09,174.0,285.0,150.0,7786.0,340.0,285.0,"7,786",340.0,150.0,340.0,86.20689655172413,4.366812227074235,195.4022988505747,24.0,-190.0,8071.0,226.66666666666666,124.42857142857143,169.85714285714286,282.85714285714283,2023-03
2023-03-13,104.0,230.0,206.0,7567.0,249.0,230.0,"7,567",249.0,206.0,249.0,198.0769230769231,3.2906039381525045,239.4230769230769,-102.0,-43.0,7797.0,120.87378640776699,115.42857142857143,175.57142857142858,283.0,2023-03
2023-03-14,147.0,276.0,214.0,7810.0,181.0,276.0,"7,810",181.0,214.0,181.0,145.57823129251702,2.317541613316261,123.12925170068027,-67.0,33.0,8086.0,84.57943925233646,120.0,182.0,280.2857142857143,2023-03
2023-03-15,108.0,220.0,213.0,7915.0,286.0,220.0,"7,915",286.0,213.0,286.0,197.22222222222223,3.6133922931143396,264.81481481481484,-105.0,-73.0,8135.0,134.27230046948358,123.42857142857143,184.85714285714286,277.2857142857143,2023-03
2023-03-16,180.0,280.0,146.0,7989.0,308.0,280.0,"7,989",308.0,146.0,308.0,81.11111111111111,3.855301038928527,171.11111111111111,34.0,-162.0,8269.0,210.95890410958904,130.57142857142858,178.28571428571428,273.42857142857144,2023-03
2023-03-19,134.0,294.0,186.0,7885.0,306.0,294.0,"7,885",306.0,186.0,306.0,138.80597014925374,3.8807863031071657,228.3582089552239,-52.0,-120.0,8179.0,164.51612903225808,137.14285714285714,182.0,280.14285714285717,2023-03
2023-03-20,202.0,313.0,158.0,7931.0,279.0,313.0,"7,931",279.0,158.0,279.0,78.21782178217822,3.517841381919052,138.1188118811881,44.0,-121.0,8244.0,176.58227848101268,149.85714285714286,181.85714285714286,278.42857142857144,2023-03
2023-03-21,110.0,272.0,193.0,8050.0,221.0,272.0,"8,050",221.0,193.0,221.0,175.45454545454547,2.745341614906832,200.90909090909093,-83.0,-28.0,8322.0,114.5077720207254,140.71428571428572,188.0,261.42857142857144,2023-03
2023-03-22,166.0,277.0,229.0,8097.0,246.0,277.0,"8,097",246.0,229.0,246.0,137.95180722891567,3.038162282326788,148.19277108433735,-63.0,-17.0,8374.0,107.4235807860262,149.57142857142858,191.28571428571428,261.0,2023-03
2023-03-23,136.0,276.0,178.0,8102.0,331.0,276.0,"8,102",331.0,178.0,331.0,130.88235294117646,4.0854110096272525,243.38235294117646,-42.0,-153.0,8378.0,185.95505617977528,148.0,186.14285714285714,282.42857142857144,2023-03
2023-03-26,87.0,246.0,173.0,7847.0,352.0,246.0,"7,847",352.0,173.0,352.0,198.85057471264366,4.485790748056582,404.59770114942535,-86.0,-179.0,8093.0,203.46820809248553,145.0,180.42857142857142,291.85714285714283,2023-03
2023-03-27,84.0,171.0,157.0,7994.0,235.0,171.0,"7,994",235.0,157.0,235.0,186.9047619047619,2.939704778583938,279.76190476190476,-73.0,-78.0,8165.0,149.68152866242036,131.28571428571428,182.0,281.42857142857144,2023-03
2023-03-28,167.0,209.0,157.0,8079.0,223.0,209.0,"8,079",223.0,157.0,223.0,94.01197604790418,2.760242604282708,133.5329341317365,10.0,-66.0,8288.0,142.03821656050954,136.0,177.85714285714286,269.57142857142856,2023-03
2023-03-29,109.0,245.0,159.0,8208.0,267.0,245.0,"8,208",267.0,159.0,267.0,145.87155963302752,3.252923976608187,244.954128440367,-50.0,-108.0,8453.0,167.9245283018868,122.71428571428571,178.0,267.85714285714283,2023-03
2023-03-30,156.0,256.0,176.0,8158.0,359.0,256.0,"8,158",359.0,176.0,359.0,112.82051282051282,4.40058837950478,230.1282051282051,-20.0,-183.0,8414.0,203.97727272727272,129.28571428571428,175.57142857142858,287.57142857142856,2023-03
2023-04-02,125.0,232.0,192.0,7981.0,304.0,232.0,"7,981",304.0,192.0,304.0,153.6,3.8090464854028316,243.2,-67.0,-112.0,8213.0,158.33333333333331,123.42857142857143,170.28571428571428,295.85714285714283,2023-04
2023-04-03,118.0,139.0,168.0,8054.0,284.0,139.0,"8,054",284.0,168.0,284.0,142.3728813559322,3.5261981624037744,240.6779661016949,-50.0,-116.0,8193.0,169.04761904761904,120.85714285714286,168.85714285714286,289.14285714285717,2023-04
2023-04-04,142.0,235.0,139.0,8068.0,259.0,235.0,"8,068",259.0,139.0,259.0,97.88732394366197,3.2102131879028257,182.3943661971831,3.0,-120.0,8303.0,186.33093525179856,128.71428571428572,164.0,275.85714285714283,2023-04
2023-04-05,148.0,245.0,175.0,8175.0,260.0,245.0,"8,175",260.0,175.0,260.0,118.24324324324324,3.180428134556575,175.67567567567568,-27.0,-85.0,8420.0,148.57142857142858,137.85714285714286,166.57142857142858,279.42857142857144,2023-04
2023-04-06,119.0,219.0,210.0,8178.0,284.0,219.0,"8,178",284.0,210.0,284.0,176.47058823529412,3.47273171924676,238.65546218487395,-91.0,-74.0,8397.0,135.23809523809524,131.0,174.14285714285714,288.14285714285717,2023-04
2023-04-09,105.0,210.0,149.0,7900.0,329.0,210.0,"7,900",329.0,149.0,329.0,141.9047619047619,4.1645569620253164,313.3333333333333,-44.0,-180.0,8110.0,220.80536912751677,130.42857142857142,172.71428571428572,297.0,2023-04
2023-04-10,143.0,203.0,163.0,7826.0,265.0,203.0,"7,826",265.0,163.0,265.0,113.98601398601397,3.3861487349859445,185.3146853146853,-20.0,-102.0,8029.0,162.57668711656441,128.57142857142858,170.85714285714286,283.57142857142856,2023-04
2023-04-11,119.0,209.0,152.0,7922.0,187.0,209.0,"7,922",187.0,152.0,187.0,127.73109243697478,2.3605150214592276,157.14285714285714,-33.0,-35.0,8131.0,123.0263157894737,127.71428571428571,165.14285714285714,266.85714285714283,2023-04
2023-04-12,155.0,212.0,181.0,7876.0,283.0,212.0,"7,876",283.0,181.0,283.0,116.77419354838709,3.5931945149822244,182.58064516129033,-26.0,-102.0,8088.0,156.353591160221,133.0,167.0,266.7142857142857,2023-04
2023-04-13,109.0,214.0,173.0,7795.0,370.0,214.0,"7,795",370.0,173.0,370.0,158.71559633027522,4.746632456703015,339.44954128440367,-64.0,-197.0,8009.0,213.8728323699422,128.28571428571428,171.85714285714286,282.57142857142856,2023-04
2023-04-16,191.0,283.0,192.0,7380.0,272.0,283.0,"7,380",272.0,192.0,272.0,100.52356020942408,3.685636856368564,142.40837696335078,-1.0,-80.0,7663.0,141.66666666666669,134.42857142857142,174.28571428571428,284.2857142857143,2023-04
2023-04-17,170.0,297.0,196.0,7344.0,248.0,297.0,"7,344",248.0,196.0,248.0,115.29411764705881,3.376906318082789,145.88235294117646,-26.0,-52.0,7641.0,126.53061224489797,141.71428571428572,172.28571428571428,279.14285714285717,2023-04
2023-04-18,152.0,272.0,214.0,7376.0,234.0,272.0,"7,376",234.0,214.0,234.0,140.78947368421052,3.1724511930585684,153.94736842105263,-62.0,-20.0,7648.0,109.34579439252336,148.42857142857142,181.57142857142858,265.57142857142856,2023-04
2023-04-19,239.0,367.0,224.0,7356.0,229.0,367.0,"7,356",229.0,224.0,229.0,93.72384937238493,3.11310494834149,95.81589958158996,15.0,-5.0,7723.0,102.23214285714286,162.14285714285714,190.28571428571428,260.42857142857144,2023-04
2023-04-20,113.0,280.0,237.0,7490.0,320.0,280.0,"7,490",320.0,237.0,320.0,209.73451327433628,4.2723631508678235,283.1858407079646,-124.0,-83.0,7770.0,135.0210970464135,161.28571428571428,202.42857142857142,279.42857142857144,2023-04
2023-04-23,196.0,306.0,187.0,7534.0,266.0,306.0,"7,534",266.0,187.0,266.0,95.40816326530613,3.5306610034510224,135.71428571428572,9.0,-79.0,7840.0,142.24598930481284,167.14285714285714,203.28571428571428,277.0,2023-04
2023-04-24,236.0,330.0,222.0,7796.0,213.0,330.0,"7,796",213.0,222.0,213.0,94.0677966101695,2.732170343766034,90.2542372881356,14.0,9.0,8126.0,95.94594594594594,185.28571428571428,210.28571428571428,254.57142857142858,2023-04
2023-04-25,81.0,230.0,242.0,8017.0,202.0,230.0,"8,017",202.0,242.0,202.0,298.7654320987654,2.5196457527753524,249.3827160493827,-161.0,40.0,8247.0,83.47107438016529,169.57142857142858,217.42857142857142,244.57142857142858,2023-04
2023-04-26,118.0,245.0,160.0,8117.0,256.0,245.0,"8,117",256.0,160.0,256.0,135.59322033898303,3.153874584205987,216.94915254237287,-42.0,-96.0,8362.0,160.0,162.14285714285714,212.28571428571428,245.71428571428572,2023-04
2023-04-27,218.0,283.0,208.0,8159.0,310.0,283.0,"8,159",310.0,208.0,310.0,95.41284403669725,3.799485231033215,142.2018348623853,10.0,-102.0,8442.0,149.03846153846155,171.57142857142858,211.42857142857142,256.57142857142856,2023-04
2023-04-30,132.0,243.0,183.0,8352.0,293.0,243.0,"8,352",293.0,183.0,293.0,138.63636363636365,3.508141762452107,221.96969696969697,-51.0,-110.0,8595.0,160.10928961748633,156.28571428571428,205.57142857142858,265.7142857142857,2023-04
2023-05-01,224.0,315.0,152.0,8492.0,237.0,315.0,"8,492",237.0,152.0,237.0,67.85714285714286,2.7908619877531797,105.80357142857142,72.0,-85.0,8807.0,155.92105263157893,172.14285714285714,193.42857142857142,253.85714285714286,2023-05
2023-05-02,167.0,326.0,213.0,8654.0,245.0,326.0,"8,654",245.0,213.0,245.0,127.54491017964071,2.8310607811416686,146.7065868263473,-46.0,-32.0,8980.0,115.02347417840375,168.0,197.14285714285714,250.85714285714286,2023-05
2023-05-03,209.0,353.0,232.0,8704.0,267.0,353.0,"8,704",267.0,232.0,267.0,111.00478468899522,3.0675551470588234,127.7511961722488,-23.0,-35.0,9057.0,115.08620689655173,164.14285714285714,198.57142857142858,258.57142857142856,2023-05
2023-05-04,153.0,253.0,286.0,8790.0,332.0,253.0,"8,790",332.0,286.0,332.0,186.9281045751634,3.777019340159272,216.99346405228758,-133.0,-46.0,9043.0,116.08391608391608,174.42857142857142,204.85714285714286,277.14285714285717,2023-05
2023-05-07,180.0,337.0,219.0,8485.0,375.0,337.0,"8,485",375.0,219.0,375.0,121.66666666666666,4.419563936358279,208.33333333333334,-39.0,-156.0,8822.0,171.23287671232876,183.28571428571428,213.28571428571428,294.14285714285717,2023-05
2023-05-08,133.0,287.0,189.0,8590.0,261.0,287.0,"8,590",261.0,189.0,261.0,142.10526315789474,3.038416763678696,196.2406015037594,-56.0,-72.0,8877.0,138.0952380952381,171.14285714285714,210.57142857142858,287.14285714285717,2023-05
2023-05-09,187.0,310.0,247.0,8606.0,250.0,310.0,"8,606",250.0,247.0,250.0,132.0855614973262,2.9049500348594,133.6898395721925,-60.0,-3.0,8916.0,101.21457489878543,179.0,219.71428571428572,281.0,2023-05
2023-05-10,168.0,285.0,210.0,8681.0,304.0,285.0,"8,681",304.0,210.0,304.0,125.0,3.501900702684022,180.95238095238096,-42.0,-94.0,8966.0,144.76190476190476,171.0,228.0,290.57142857142856,2023-05
2023-05-11,269.0,412.0,204.0,8672.0,392.0,412.0,"8,672",392.0,204.0,392.0,75.8364312267658,4.520295202952029,145.72490706319704,65.0,-188.0,9084.0,192.15686274509804,185.57142857142858,226.71428571428572,311.57142857142856,2023-05
2023-05-14,100.0,255.0,236.0,8445.0,288.0,255.0,"8,445",288.0,236.0,288.0,236.0,3.4103019538188275,288.0,-136.0,-52.0,8700.0,122.03389830508475,170.0,227.28571428571428,314.57142857142856,2023-05
2023-05-15,205.0,294.0,177.0,8571.0,277.0,294.0,"8,571",277.0,177.0,277.0,86.34146341463415,3.2318282580795707,135.1219512195122,28.0,-100.0,8865.0,156.49717514124293,177.42857142857142,211.71428571428572,306.7142857142857,2023-05
2023-05-16,161.0,304.0,211.0,8572.0,272.0,304.0,"8,572",272.0,211.0,272.0,131.055900621118,3.173121791880541,168.944099378882,-50.0,-61.0,8876.0,128.90995260663507,174.71428571428572,210.57142857142858,292.0,2023-05
2023-05-17,57.0,162.0,193.0,8569.0,307.0,162.0,"8,569",307.0,193.0,307.0,338.59649122807014,3.5826817598319525,538.5964912280702,-136.0,-114.0,8731.0,159.06735751295338,163.85714285714286,211.14285714285714,298.57142857142856,2023-05
2023-05-18,80.0,122.0,152.0,8474.0,351.0,122.0,"8,474",351.0,152.0,351.0,190.0,4.142081661552986,438.75,-72.0,-199.0,8596.0,230.92105263157893,148.57142857142858,197.57142857142858,313.0,2023-05
2023-05-21,107.0,170.0,133.0,7826.0,343.0,170.0,"7,826",343.0,133.0,343.0,124.29906542056075,4.382826475849732,320.5607476635514,-26.0,-210.0,7996.0,257.89473684210526,139.85714285714286,186.57142857142858,318.57142857142856,2023-05
2023-05-22,99.0,156.0,139.0,7848.0,240.0,156.0,"7,848",240.0,139.0,240.0,140.4040404040404,3.058103975535168,242.42424242424244,-40.0,-101.0,8004.0,172.66187050359713,115.57142857142857,177.28571428571428,296.85714285714283,2023-05
2023-05-23,25.0,66.0,94.0,7788.0,246.0,66.0,"7,788",246.0,94.0,246.0,376.0,3.1587057010785826,984.0,-69.0,-152.0,7854.0,261.7021276595745,104.85714285714286,157.0,290.85714285714283,2023-05
2023-05-24,35.0,70.0,53.0,7709.0,276.0,70.0,"7,709",276.0,53.0,276.0,151.42857142857142,3.5802308989492797,788.5714285714287,-18.0,-223.0,7779.0,520.7547169811321,80.57142857142857,139.28571428571428,290.7142857142857,2023-05
2023-05-25,43.0,73.0,64.0,7546.0,408.0,73.0,"7,546",408.0,64.0,408.0,148.8372093023256,5.406838059899284,948.8372093023256,-21.0,-344.0,7619.0,637.5,63.714285714285715,118.28571428571429,310.14285714285717,2023-05
2023-05-29,41.0,60.0,71.0,6996.0,207.0,60.0,"6,996",207.0,71.0,207.0,173.17073170731706,2.9588336192109774,504.8780487804878,-30.0,-136.0,7056.0,291.5492957746479,61.42857142857143,100.85714285714286,295.85714285714283,2023-05
2023-05-30,65.0,83.0,65.0,7046.0,168.0,83.0,"7,046",168.0,65.0,168.0,100.0,2.3843315356230486,258.46153846153845,0.0,-103.0,7129.0,258.46153846153845,59.285714285714285,88.42857142857143,269.7142857142857,2023-05
2023-05-31,38.0,80.0,82.0,7053.0,210.0,80.0,"7,053",210.0,82.0,210.0,215.78947368421052,2.9774564015312635,552.6315789473684,-44.0,-128.0,7133.0,256.0975609756098,49.42857142857143,81.14285714285714,250.71428571428572,2023-05
2023-06-01,56.0,82.0,68.0,7002.0,287.0,82.0,"7,002",287.0,68.0,287.0,121.42857142857142,4.098828906026849,512.5,-12.0,-219.0,7084.0,422.05882352941177,43.285714285714285,71.0,257.42857142857144,2023-06
2023-06-04,74.0,103.0,80.0,6555.0,292.0,103.0,"6,555",292.0,80.0,292.0,108.10810810810811,4.454614797864226,394.5945945945946,-6.0,-212.0,6658.0,365.0,50.285714285714285,69.0,264.0,2023-06
2023-06-05,68.0,107.0,102.0,6523.0,189.0,107.0,"6,523",189.0,102.0,189.0,150.0,2.897439828299862,277.94117647058823,-34.0,-87.0,6630.0,185.29411764705884,55.0,76.0,251.57142857142858,2023-06
2023-06-06,92.0,124.0,93.0,6508.0,187.0,124.0,"6,508",187.0,93.0,187.0,101.08695652173914,2.8733866011063305,203.26086956521738,-1.0,-94.0,6632.0,201.0752688172043,62.0,80.14285714285714,220.0,2023-06
2023-06-07,113.0,162.0,107.0,6483.0,208.0,162.0,"6,483",208.0,107.0,208.0,94.69026548672566,3.2083911769242635,184.07079646017698,6.0,-101.0,6645.0,194.39252336448598,72.28571428571429,85.28571428571429,220.14285714285714,2023-06
2023-06-08,106.0,196.0,131.0,6446.0,255.0,196.0,"6,446",255.0,131.0,255.0,123.58490566037736,3.9559416692522498,240.56603773584902,-25.0,-124.0,6642.0,194.65648854961833,78.14285714285714,94.71428571428571,232.57142857142858,2023-06
2023-06-11,86.0,152.0,168.0,6007.0,238.0,152.0,"6,007",238.0,168.0,238.0,195.3488372093023,3.9620442816713832,276.74418604651163,-82.0,-70.0,6159.0,141.66666666666669,85.0,107.0,236.57142857142858,2023-06
2023-06-12,84.0,118.0,136.0,6021.0,177.0,118.0,"6,021",177.0,136.0,177.0,161.9047619047619,2.9397110114598903,210.71428571428572,-52.0,-41.0,6139.0,130.14705882352942,89.0,116.71428571428571,220.85714285714286,2023-06
2023-06-13,59.0,64.0,117.0,6061.0,146.0,64.0,"6,061",146.0,117.0,146.0,198.3050847457627,2.4088434251773636,247.45762711864407,-58.0,-29.0,6125.0,124.78632478632478,86.85714285714286,122.0,200.0,2023-06
2023-06-14,62.0,97.0,52.0,6065.0,167.0,97.0,"6,065",167.0,52.0,167.0,83.87096774193549,2.7535037098103876,269.3548387096774,10.0,-115.0,6162.0,321.1538461538462,86.0,114.85714285714286,196.85714285714286,2023-06
2023-06-15,91.0,75.0,97.0,6038.0,272.0,75.0,"6,038",272.0,97.0,272.0,106.5934065934066,4.504802914872474,298.9010989010989,-6.0,-175.0,6113.0,280.4123711340206,85.85714285714286,115.42857142857143,209.0,2023-06
2023-06-19,29.0,51.0,11.0,5679.0,142.0,51.0,"5,679",142.0,11.0,142.0,37.93103448275862,2.500440218348301,489.6551724137931,18.0,-131.0,5730.0,1290.9090909090908,73.85714285714286,101.71428571428571,199.57142857142858,2023-06
2023-06-20,33.0,53.0,34.0,5904.0,134.0,53.0,"5,904",134.0,34.0,134.0,103.03030303030303,2.2696476964769645,406.06060606060606,-1.0,-100.0,5957.0,394.11764705882354,63.42857142857143,87.85714285714286,182.28571428571428,2023-06
2023-06-21,93.0,196.0,169.0,5922.0,149.0,196.0,"5,922",149.0,169.0,149.0,181.72043010752688,2.5160418777440055,160.21505376344086,-76.0,20.0,6118.0,88.16568047337277,64.42857142857143,88.0,169.57142857142858,2023-06
2023-06-22,124.0,234.0,161.0,5956.0,207.0,234.0,"5,956",207.0,161.0,207.0,129.83870967741936,3.475486903962391,166.93548387096774,-37.0,-46.0,6190.0,128.57142857142858,70.14285714285714,91.57142857142857,173.85714285714286,2023-06
2023-06-25,92.0,203.0,173.0,5766.0,263.0,203.0,"5,766",263.0,173.0,263.0,188.04347826086956,4.56122095039889,285.8695652173913,-81.0,-90.0,5969.0,152.02312138728325,74.85714285714286,99.57142857142857,190.57142857142858,2023-06
2023-06-26,186.0,259.0,172.0,5819.0,174.0,259.0,"5,819",174.0,172.0,174.0,92.47311827956989,2.9902045024918373,93.54838709677419,14.0,-2.0,6078.0,101.16279069767442,92.57142857142857,116.71428571428571,191.57142857142858,2023-06
2023-06-27,154.0,225.0,220.0,5917.0,155.0,225.0,"5,917",155.0,220.0,155.0,142.85714285714286,2.619570728409667,100.64935064935065,-66.0,65.0,6142.0,70.45454545454545,101.57142857142857,134.28571428571428,174.85714285714286,2023-06
2023-06-28,91.0,199.0,172.0,5999.0,174.0,199.0,"5,999",174.0,172.0,174.0,189.010989010989,2.9004834139023172,191.2087912087912,-81.0,-2.0,6198.0,101.16279069767442,110.42857142857143,157.28571428571428,179.42857142857142,2023-06
2023-06-29,81.0,213.0,153.0,6058.0,213.0,213.0,"6,058",213.0,153.0,213.0,188.88888888888889,3.5160118851105975,262.962962962963,-72.0,-60.0,6271.0,139.2156862745098,117.28571428571429,174.28571428571428,190.71428571428572,2023-06
2023-07-02,209.0,285.0,184.0,5903.0,309.0,285.0,"5,903",309.0,184.0,309.0,88.03827751196172,5.234626461121464,147.8468899521531,25.0,-125.0,6188.0,167.93478260869566,133.85714285714286,176.42857142857142,213.57142857142858,2023-07
2023-07-04,184.0,314.0,217.0,6127.0,124.0,314.0,"6,127",124.0,217.0,124.0,117.93478260869566,2.0238289538110004,67.3913043478261,-33.0,93.0,6441.0,57.14285714285714,142.42857142857142,184.42857142857142,201.71428571428572,2023-07
